country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Denmark,37.4,38.5,44.4,44.8,42.8,43,43.8,42.6,39.4,39.2,41.7,39.3,36,40.9,38.8,42.7,44.1,46.5,46.4,45.3,43.1,39,43.4,46.4,44.6,43.1,40.3,41.1,36.6,31,34.1,29.3,32.5,36.2,36.5,38.4,39.9,41.5,43.1,41.9,41.1,42.6,42.5,43.9,44,43.4,40.4,40.5,40.7,39.5,43.5,44.6,43.1,38.6,44.7,46.2,46.8,42.5,40,44.4,45.1,47.6,47.6,47.6,40.2,39.9,43,45,45.7,46.1,46.1,46.1,47.5,47.6,46.1,44.5,45.9,47.4,47.6,46.3,44.9,48.4,46.8,48.5,48.6,49.7,49,48.7,46.7,47.8,47.3,46.8,47.5,47.1,49.4,50.9,53,51.8,53.1,50.7,51.9,52.6,54.7,54.8,55.8,54.4,56.5,56.1,54.9,57.4,58,56.9,58,58.9,58.5,58.4,56.9,57.2,56.2,56.9,57.5,61.7,60.6,61.1,61.1,61.9,61.6,61.1,61.8,61.9,62.2,61.8,62.6,63.5,64,62.8,63.4,63.9,64.9,65.7,66.1,65.9,67,67.3,66.3,65.9,67.1,68.4,70,70,70.2,70.8,70.6,71,71.2,71.7,71.9,71.6,72,72,72,72.3,72.2,72.2,72.3,72.2,72.3,72.8,73,73,73.2,73.3,73.4,73.6,73.8,73.9,74,74.3,74.3,74.2,74.2,74.3,74.4,74.4,74.5,74.5,74.7,74.8,74.9,74.9,75,75.3,75.4,75.4,75.3,75.5,75.8,76.2,76.6,76.3,77,77.2,77.2,77.5,77.8,78.3,78.3,78.4,78.8,79,79.3,79.8,80.1,80.4,80.7,80.9,80.8,80.8,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90,90,90.2,90.3,90.4,90.5,90.6
Germany,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.5,39.8,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,43.3,43.6,43.9,44.3,44.6,44.9,45.2,45.5,46.1,46.7,47.3,47.9,48.5,49,49.6,50.2,46.2,40.6,39,40.1,33,48.4,53.6,55.1,55.7,56.3,56.9,57.5,57.9,58.3,58.7,59.1,59.5,59.9,60.4,60.8,61.2,61.6,61.9,62.2,62.5,61.1,60.8,59.1,55.1,49.8,37.1,29.1,60.6,62.2,63.8,65.4,67,67.2,67.5,67.8,68.1,68.4,68.7,68.6,69.3,69.5,69.4,70,70.1,70.2,70.8,70.8,70.9,71.1,70.8,70.6,70.8,70.9,71.2,71.4,71.6,71.8,72.2,72.5,72.7,73,73.2,73.5,73.7,74,74.3,74.5,74.7,75,75.2,75.4,75.5,75.7,76.1,76.2,76.5,76.7,77,77.4,77.8,78,78.3,78.6,78.7,78.8,79.4,79.7,79.9,80.1,80.2,80.3,80.4,80.5,80.7,80.6,80.9,80.7,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.7
